FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-02-04,American Airlines Inc.,American Airlines Inc.,AA,19805,2015,ORD,"Chicago, IL",PBI,"West Palm Beach/Palm Beach, FL",920,915.0,-5.0,15.0,930.0,1304.0,4.0,1316,1308.0,-8.0,0,,0,176.0,173.0,154.0,1143,,,,,,Departure
2022-07-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,503,IAH,"Houston, TX",ORD,"Chicago, IL",1000,955.0,-5.0,20.0,1015.0,1225.0,11.0,1248,1236.0,-12.0,0,,0,168.0,161.0,130.0,925,,,,,,Arrival
2022-01-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4749,DTW,"Detroit, MI",ORD,"Chicago, IL",1355,1405.0,10.0,9.0,1414.0,1409.0,11.0,1430,1420.0,-10.0,0,,0,95.0,75.0,55.0,235,,,,,,Arrival
2022-03-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5669,ASE,"Aspen, CO",ORD,"Chicago, IL",1052,1046.0,-6.0,49.0,1135.0,1445.0,7.0,1443,1452.0,9.0,0,,0,171.0,186.0,130.0,1013,,,,,,Arrival
2022-10-27,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,561,DAL,"Dallas, TX",ORD,"Chicago, IL",1245,1245.0,0.0,11.0,1256.0,1442.0,63.0,1515,1545.0,30.0,0,,0,150.0,180.0,106.0,798,0.0,0.0,30.0,0.0,0.0,Arrival
2022-03-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,780,PBI,"West Palm Beach/Palm Beach, FL",ORD,"Chicago, IL",1545,1609.0,24.0,17.0,1626.0,1758.0,11.0,1811,1809.0,-2.0,0,,0,206.0,180.0,152.0,1143,,,,,,Arrival
2022-07-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3261,MKE,"Milwaukee, WI",ORD,"Chicago, IL",630,619.0,-11.0,15.0,634.0,659.0,11.0,726,710.0,-16.0,0,,0,56.0,51.0,25.0,67,,,,,,Arrival
2022-09-16,Envoy Air,Envoy Air,MQ,20398,3877,ORD,"Chicago, IL",DAY,"Dayton, OH",1517,1507.0,-10.0,16.0,1523.0,1707.0,5.0,1729,1712.0,-17.0,0,,0,72.0,65.0,44.0,240,,,,,,Departure
2022-12-27,JetBlue Airways,JetBlue Airways,B6,20409,1705,JFK,"New York, NY",ORD,"Chicago, IL",705,737.0,32.0,18.0,755.0,848.0,8.0,853,856.0,3.0,0,,0,168.0,139.0,113.0,740,,,,,,Arrival
2022-07-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5336,ORD,"Chicago, IL",ATL,"Atlanta, GA",1807,2036.0,149.0,18.0,2054.0,2328.0,9.0,2133,2337.0,124.0,0,,0,146.0,121.0,94.0,606,0.0,0.0,0.0,0.0,124.0,Departure
2022-06-23,Envoy Air,Envoy Air,MQ,20398,3744,ORD,"Chicago, IL",DSM,"Des Moines, IA",1520,1514.0,-6.0,17.0,1531.0,1623.0,2.0,1638,1625.0,-13.0,0,,0,78.0,71.0,52.0,299,,,,,,Departure
2022-08-02,Republic Airline,Republic Airline,YX,20452,3488,ORD,"Chicago, IL",DCA,"Washington, DC",1055,1105.0,10.0,11.0,1116.0,1345.0,4.0,1353,1349.0,-4.0,0,,0,118.0,104.0,89.0,612,,,,,,Departure
2022-02-28,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1499,DTW,"Detroit, MI",ORD,"Chicago, IL",1610,1607.0,-3.0,14.0,1621.0,1611.0,11.0,1637,1622.0,-15.0,0,,0,87.0,75.0,50.0,235,,,,,,Arrival
2022-11-30,Envoy Air,Envoy Air,MQ,20398,3388,CVG,"Cincinnati, OH",ORD,"Chicago, IL",1129,1125.0,-4.0,36.0,1201.0,1159.0,8.0,1149,1207.0,18.0,0,,0,80.0,102.0,58.0,264,0.0,0.0,18.0,0.0,0.0,Arrival
2022-10-09,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2652,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1720,1715.0,-5.0,15.0,1730.0,1823.0,12.0,1853,1835.0,-18.0,0,,0,93.0,80.0,53.0,334,,,,,,Arrival
2022-09-18,Envoy Air,Envoy Air,MQ,20398,3718,ORD,"Chicago, IL",PVD,"Providence, RI",2025,2019.0,-6.0,13.0,2032.0,2320.0,4.0,2346,2324.0,-22.0,0,,0,141.0,125.0,108.0,849,,,,,,Departure
2022-06-19,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2860,ORD,"Chicago, IL",MCO,"Orlando, FL",1345,1404.0,19.0,15.0,1419.0,1727.0,9.0,1725,1736.0,11.0,0,,0,160.0,152.0,128.0,1005,,,,,,Departure
2022-12-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5730,ORD,"Chicago, IL",HPN,"White Plains, NY",1405,1359.0,-6.0,16.0,1415.0,1654.0,6.0,1714,1700.0,-14.0,0,,0,129.0,121.0,99.0,738,,,,,,Departure
2022-02-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3273,PVD,"Providence, RI",ORD,"Chicago, IL",733,2019.0,766.0,11.0,2030.0,2154.0,10.0,935,2204.0,749.0,0,,0,182.0,165.0,144.0,849,0.0,0.0,0.0,0.0,749.0,Arrival
2022-12-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1178,ORD,"Chicago, IL",TUS,"Tucson, AZ",845,849.0,4.0,14.0,903.0,1132.0,5.0,1134,1137.0,3.0,0,,0,229.0,228.0,209.0,1437,,,,,,Departure
2022-10-09,United Air Lines Inc.,United Air Lines Inc.,UA,19977,711,ORD,"Chicago, IL",DSM,"Des Moines, IA",902,856.0,-6.0,24.0,920.0,1003.0,6.0,1021,1009.0,-12.0,0,,0,79.0,73.0,43.0,299,,,,,,Departure
2022-08-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2407,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1052,1122.0,30.0,15.0,1137.0,1509.0,4.0,1509,1513.0,4.0,0,,0,197.0,171.0,152.0,1182,,,,,,Departure
2022-05-02,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1567,ORD,"Chicago, IL",DTW,"Detroit, MI",1931,1928.0,-3.0,10.0,1938.0,2129.0,6.0,2156,2135.0,-21.0,0,,0,85.0,67.0,51.0,235,,,,,,Departure
2022-07-01,Endeavor Air Inc.,Endeavor Air Inc.,9E,20363,4668,ORD,"Chicago, IL",JFK,"New York, NY",1846,1849.0,3.0,77.0,2006.0,2324.0,24.0,2223,2348.0,85.0,0,,0,157.0,239.0,138.0,740,0.0,0.0,85.0,0.0,0.0,Departure
2022-07-12,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,39,ORD,"Chicago, IL",SEA,"Seattle, WA",1920,1935.0,15.0,18.0,1953.0,2200.0,16.0,2158,2216.0,18.0,0,,0,278.0,281.0,247.0,1721,0.0,0.0,3.0,0.0,15.0,Departure
2022-10-06,Envoy Air,Envoy Air,MQ,20398,3893,ORD,"Chicago, IL",AVP,"Scranton/Wilkes-Barre, PA",1640,1645.0,5.0,35.0,1720.0,1948.0,4.0,1932,1952.0,20.0,0,,0,112.0,127.0,88.0,632,5.0,0.0,15.0,0.0,0.0,Departure
2022-10-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,636,ORD,"Chicago, IL",CHS,"Charleston, SC",909,905.0,-4.0,29.0,934.0,1216.0,7.0,1229,1223.0,-6.0,0,,0,140.0,138.0,102.0,760,,,,,,Departure
2022-08-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1719,ROC,"Rochester, NY",ORD,"Chicago, IL",700,704.0,4.0,21.0,725.0,744.0,11.0,756,755.0,-1.0,0,,0,116.0,111.0,79.0,528,,,,,,Arrival
2022-05-08,American Airlines Inc.,American Airlines Inc.,AA,19805,2121,MCI,"Kansas City, MO",ORD,"Chicago, IL",515,515.0,0.0,13.0,528.0,625.0,6.0,649,631.0,-18.0,0,,0,94.0,76.0,57.0,403,,,,,,Arrival
2022-05-02,American Airlines Inc.,American Airlines Inc.,AA,19805,414,ORD,"Chicago, IL",IAH,"Houston, TX",2028,2023.0,-5.0,13.0,2036.0,2251.0,8.0,2315,2259.0,-16.0,0,,0,167.0,156.0,135.0,925,,,,,,Departure
2022-06-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2142,MSN,"Madison, WI",ORD,"Chicago, IL",630,630.0,0.0,12.0,642.0,711.0,11.0,728,722.0,-6.0,0,,0,58.0,52.0,29.0,109,,,,,,Arrival
2022-05-25,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,794,LGA,"New York, NY",ORD,"Chicago, IL",1130,1126.0,-4.0,65.0,1231.0,1326.0,14.0,1323,1340.0,17.0,0,,0,173.0,194.0,115.0,733,0.0,0.0,17.0,0.0,0.0,Arrival
2022-06-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1603,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1535,1638.0,63.0,20.0,1658.0,1805.0,3.0,1724,1808.0,44.0,0,,0,229.0,210.0,187.0,1440,13.0,0.0,0.0,0.0,31.0,Departure
2022-09-15,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2993,ORD,"Chicago, IL",SEA,"Seattle, WA",600,553.0,-7.0,12.0,605.0,741.0,12.0,832,753.0,-39.0,0,,0,272.0,240.0,216.0,1721,,,,,,Departure
2022-08-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3045,ORD,"Chicago, IL",HPN,"White Plains, NY",1950,2124.0,94.0,24.0,2148.0,27.0,5.0,2258,32.0,94.0,0,,0,128.0,128.0,99.0,738,0.0,94.0,0.0,0.0,0.0,Departure
2022-03-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3148,FWA,"Fort Wayne, IN",ORD,"Chicago, IL",1105,1058.0,-7.0,14.0,1112.0,1048.0,8.0,1114,1056.0,-18.0,0,,0,69.0,58.0,36.0,157,,,,,,Arrival
2022-02-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3100,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1025,1027.0,2.0,31.0,1058.0,1202.0,3.0,1209,1205.0,-4.0,0,,0,104.0,98.0,64.0,334,,,,,,Departure
2022-04-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5577,BHM,"Birmingham, AL",ORD,"Chicago, IL",730,730.0,0.0,14.0,744.0,915.0,19.0,948,934.0,-14.0,0,,0,138.0,124.0,91.0,583,,,,,,Arrival
2022-11-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1151,ORD,"Chicago, IL",EWR,"Newark, NJ",710,730.0,20.0,14.0,744.0,1015.0,5.0,1016,1020.0,4.0,0,,0,126.0,110.0,91.0,719,,,,,,Departure
2022-07-17,American Airlines Inc.,American Airlines Inc.,AA,19805,1398,ORD,"Chicago, IL",BUF,"Buffalo, NY",1515,1509.0,-6.0,14.0,1523.0,1728.0,4.0,1738,1732.0,-6.0,0,,0,83.0,83.0,65.0,473,,,,,,Departure
2022-03-12,JetBlue Airways,JetBlue Airways,B6,20409,1105,JFK,"New York, NY",ORD,"Chicago, IL",830,,,,,,,1023,,,1,C,0,173.0,,,740,,,,,,Arrival
2022-11-10,Envoy Air,Envoy Air,MQ,20398,3671,BWI,"Baltimore, MD",ORD,"Chicago, IL",1124,1122.0,-2.0,11.0,1133.0,1207.0,8.0,1240,1215.0,-25.0,0,,0,136.0,113.0,94.0,622,,,,,,Arrival
2022-05-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2010,LGA,"New York, NY",ORD,"Chicago, IL",1652,1652.0,0.0,27.0,1719.0,1821.0,18.0,1836,1839.0,3.0,0,,0,164.0,167.0,122.0,733,,,,,,Arrival
2022-06-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2033,SFO,"San Francisco, CA",ORD,"Chicago, IL",1048,1048.0,0.0,20.0,1108.0,1654.0,12.0,1710,1706.0,-4.0,0,,0,262.0,258.0,226.0,1846,,,,,,Arrival
2022-01-20,Republic Airline,Republic Airline,YX,20452,4924,ORD,"Chicago, IL",EWR,"Newark, NJ",827,827.0,0.0,19.0,846.0,1117.0,11.0,1138,1128.0,-10.0,0,,0,131.0,121.0,91.0,719,,,,,,Departure
2022-02-18,American Airlines Inc.,American Airlines Inc.,AA,19805,1326,DEN,"Denver, CO",ORD,"Chicago, IL",1055,1048.0,-7.0,11.0,1059.0,1356.0,11.0,1421,1407.0,-14.0,0,,0,146.0,139.0,117.0,888,,,,,,Arrival
2022-03-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2428,ORD,"Chicago, IL",PSP,"Palm Springs, CA",907,912.0,5.0,20.0,932.0,1115.0,16.0,1130,1131.0,1.0,0,,0,263.0,259.0,223.0,1652,,,,,,Departure
2022-05-31,Envoy Air,Envoy Air,MQ,20398,3846,ORD,"Chicago, IL",ATW,"Appleton, WI",2050,2046.0,-4.0,11.0,2057.0,2128.0,3.0,2146,2131.0,-15.0,0,,0,56.0,45.0,31.0,161,,,,,,Departure
2022-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5704,ORD,"Chicago, IL",DTW,"Detroit, MI",1750,1753.0,3.0,25.0,1818.0,2010.0,9.0,2018,2019.0,1.0,0,,0,88.0,86.0,52.0,235,,,,,,Departure
2022-07-10,Envoy Air,Envoy Air,MQ,20398,3507,FSD,"Sioux Falls, SD",ORD,"Chicago, IL",606,602.0,-4.0,12.0,614.0,718.0,14.0,749,732.0,-17.0,0,,0,103.0,90.0,64.0,463,,,,,,Arrival
2022-04-20,Republic Airline,Republic Airline,YX,20452,3487,ORD,"Chicago, IL",CMH,"Columbus, OH",1423,1416.0,-7.0,18.0,1434.0,1622.0,24.0,1644,1646.0,2.0,0,,0,81.0,90.0,48.0,296,,,,,,Departure
2022-12-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5319,MEM,"Memphis, TN",ORD,"Chicago, IL",1133,1127.0,-6.0,13.0,1140.0,1302.0,10.0,1333,1312.0,-21.0,0,,0,120.0,105.0,82.0,491,,,,,,Arrival
2022-09-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4920,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",731,731.0,0.0,16.0,747.0,1135.0,8.0,1145,1143.0,-2.0,0,,0,194.0,192.0,168.0,1250,,,,,,Arrival
2022-01-16,Envoy Air,Envoy Air,MQ,20398,3798,LSE,"La Crosse, WI",ORD,"Chicago, IL",800,754.0,-6.0,36.0,830.0,916.0,11.0,931,927.0,-4.0,0,,0,91.0,93.0,46.0,215,,,,,,Arrival
2022-06-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,616,ORD,"Chicago, IL",DCA,"Washington, DC",1400,1355.0,-5.0,17.0,1412.0,1634.0,7.0,1659,1641.0,-18.0,0,,0,119.0,106.0,82.0,612,,,,,,Departure
2022-03-16,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1567,DTW,"Detroit, MI",ORD,"Chicago, IL",1810,1808.0,-2.0,12.0,1820.0,1804.0,10.0,1837,1814.0,-23.0,0,,0,87.0,66.0,44.0,235,,,,,,Arrival
2022-09-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5728,RAP,"Rapid City, SD",ORD,"Chicago, IL",947,1149.0,122.0,13.0,1202.0,1501.0,16.0,1308,1517.0,129.0,0,,0,141.0,148.0,119.0,780,0.0,0.0,0.0,0.0,129.0,Arrival
2022-05-13,American Airlines Inc.,American Airlines Inc.,AA,19805,1854,ORD,"Chicago, IL",PHL,"Philadelphia, PA",630,626.0,-4.0,12.0,638.0,914.0,8.0,930,922.0,-8.0,0,,0,120.0,116.0,96.0,678,,,,,,Departure
2022-02-24,Envoy Air,Envoy Air,MQ,20398,3747,ORD,"Chicago, IL",BWI,"Baltimore, MD",2020,2147.0,87.0,79.0,2306.0,120.0,5.0,2322,125.0,123.0,0,,0,122.0,158.0,74.0,621,0.0,87.0,36.0,0.0,0.0,Departure
2022-07-29,American Airlines Inc.,American Airlines Inc.,AA,19805,1766,LGA,"New York, NY",ORD,"Chicago, IL",2030,2219.0,109.0,11.0,2230.0,2314.0,7.0,2207,2321.0,74.0,0,,0,157.0,122.0,104.0,733,0.0,0.0,0.0,0.0,74.0,Arrival
2022-01-04,American Airlines Inc.,American Airlines Inc.,AA,19805,354,MIA,"Miami, FL",ORD,"Chicago, IL",1131,1207.0,36.0,20.0,1227.0,1412.0,10.0,1408,1422.0,14.0,0,,0,217.0,195.0,165.0,1197,,,,,,Arrival
2022-04-29,American Airlines Inc.,American Airlines Inc.,AA,19805,600,ORD,"Chicago, IL",RDU,"Raleigh/Durham, NC",2035,2028.0,-7.0,26.0,2054.0,2322.0,5.0,2332,2327.0,-5.0,0,,0,117.0,119.0,88.0,646,,,,,,Departure
2022-08-01,Republic Airline,Republic Airline,YX,20452,4505,MEM,"Memphis, TN",ORD,"Chicago, IL",716,713.0,-3.0,11.0,724.0,847.0,15.0,915,902.0,-13.0,0,,0,119.0,109.0,83.0,491,,,,,,Arrival
2022-12-08,American Airlines Inc.,American Airlines Inc.,AA,19805,815,CLT,"Charlotte, NC",ORD,"Chicago, IL",2010,2007.0,-3.0,11.0,2018.0,2053.0,11.0,2118,2104.0,-14.0,0,,0,128.0,117.0,95.0,599,,,,,,Arrival
2022-04-07,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,22,SEA,"Seattle, WA",ORD,"Chicago, IL",1350,1350.0,0.0,16.0,1406.0,1935.0,14.0,1950,1949.0,-1.0,0,,0,240.0,239.0,209.0,1721,,,,,,Arrival
2022-11-02,Spirit Air Lines,Spirit Air Lines,NK,20416,1293,LAS,"Las Vegas, NV",ORD,"Chicago, IL",530,533.0,3.0,13.0,546.0,1049.0,9.0,1109,1058.0,-11.0,0,,0,219.0,205.0,183.0,1514,,,,,,Arrival
2022-05-20,Envoy Air,Envoy Air,MQ,20398,3940,ORD,"Chicago, IL",CLE,"Cleveland, OH",847,838.0,-9.0,30.0,908.0,1058.0,5.0,1104,1103.0,-1.0,0,,0,77.0,85.0,50.0,315,,,,,,Departure
2022-09-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2099,ORD,"Chicago, IL",SFO,"San Francisco, CA",1202,1156.0,-6.0,12.0,1208.0,1349.0,4.0,1439,1353.0,-46.0,0,,0,277.0,237.0,221.0,1846,,,,,,Departure
2022-01-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3768,ORD,"Chicago, IL",DTW,"Detroit, MI",1414,1523.0,69.0,15.0,1538.0,1731.0,12.0,1638,1743.0,65.0,0,,0,84.0,80.0,53.0,235,0.0,65.0,0.0,0.0,0.0,Departure
2022-11-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4648,ORD,"Chicago, IL",AVL,"Asheville, NC",845,845.0,0.0,32.0,917.0,1140.0,3.0,1139,1143.0,4.0,0,,0,114.0,118.0,83.0,536,,,,,,Departure
2022-05-19,Spirit Air Lines,Spirit Air Lines,NK,20416,2001,ORD,"Chicago, IL",LAX,"Los Angeles, CA",2049,2204.0,75.0,16.0,2220.0,21.0,9.0,2308,30.0,82.0,0,,0,259.0,266.0,241.0,1744,0.0,0.0,7.0,0.0,75.0,Departure
2022-01-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5550,ORD,"Chicago, IL",FSD,"Sioux Falls, SD",910,938.0,28.0,47.0,1025.0,1140.0,4.0,1108,1144.0,36.0,0,,0,118.0,126.0,75.0,463,36.0,0.0,0.0,0.0,0.0,Departure
2022-04-16,American Airlines Inc.,American Airlines Inc.,AA,19805,1708,ORD,"Chicago, IL",MCO,"Orlando, FL",1115,1108.0,-7.0,13.0,1121.0,1422.0,8.0,1449,1430.0,-19.0,0,,0,154.0,142.0,121.0,1005,,,,,,Departure
2022-07-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5343,ORD,"Chicago, IL",LEX,"Lexington, KY",1753,1754.0,1.0,18.0,1812.0,1959.0,4.0,2026,2003.0,-23.0,0,,0,93.0,69.0,47.0,323,,,,,,Departure
2022-06-18,American Airlines Inc.,American Airlines Inc.,AA,19805,2279,MIA,"Miami, FL",ORD,"Chicago, IL",1349,1354.0,5.0,16.0,1410.0,1557.0,26.0,1617,1623.0,6.0,0,,0,208.0,209.0,167.0,1197,,,,,,Arrival
2022-10-30,Spirit Air Lines,Spirit Air Lines,NK,20416,1294,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1209,1209.0,0.0,18.0,1227.0,1338.0,6.0,1410,1344.0,-26.0,0,,0,241.0,215.0,191.0,1514,,,,,,Departure
2022-06-09,Envoy Air,Envoy Air,MQ,20398,3623,ELP,"El Paso, TX",ORD,"Chicago, IL",1155,1200.0,5.0,14.0,1214.0,1553.0,16.0,1611,1609.0,-2.0,0,,0,196.0,189.0,159.0,1236,,,,,,Arrival
2022-04-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2334,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1822,1820.0,-2.0,23.0,1843.0,2120.0,6.0,2132,2126.0,-6.0,0,,0,130.0,126.0,97.0,678,,,,,,Departure
2022-04-07,American Airlines Inc.,American Airlines Inc.,AA,19805,760,EYW,"Key West, FL",ORD,"Chicago, IL",1704,1723.0,19.0,20.0,1743.0,1926.0,8.0,1931,1934.0,3.0,0,,0,207.0,191.0,163.0,1251,,,,,,Arrival
2022-06-07,American Airlines Inc.,American Airlines Inc.,AA,19805,2529,ORD,"Chicago, IL",MCO,"Orlando, FL",1721,1720.0,-1.0,15.0,1735.0,2040.0,9.0,2056,2049.0,-7.0,0,,0,155.0,149.0,125.0,1005,,,,,,Departure
2022-08-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5545,CLT,"Charlotte, NC",ORD,"Chicago, IL",1726,1721.0,-5.0,27.0,1748.0,1830.0,16.0,1855,1846.0,-9.0,0,,0,149.0,145.0,102.0,599,,,,,,Arrival
2022-06-26,Spirit Air Lines,Spirit Air Lines,NK,20416,759,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1425,1422.0,-3.0,14.0,1436.0,1608.0,6.0,1622,1614.0,-8.0,0,,0,237.0,232.0,212.0,1514,,,,,,Departure
2022-04-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5314,MYR,"Myrtle Beach, SC",ORD,"Chicago, IL",1300,1251.0,-9.0,15.0,1306.0,1403.0,16.0,1442,1419.0,-23.0,0,,0,162.0,148.0,117.0,753,,,,,,Arrival
2022-03-30,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1777,ORD,"Chicago, IL",MSY,"New Orleans, LA",854,849.0,-5.0,17.0,906.0,1104.0,4.0,1115,1108.0,-7.0,0,,0,141.0,139.0,118.0,836,,,,,,Departure
2022-04-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5720,SBN,"South Bend, IN",ORD,"Chicago, IL",800,754.0,-6.0,13.0,807.0,729.0,6.0,805,735.0,-30.0,0,,0,65.0,41.0,22.0,84,,,,,,Arrival
2022-09-02,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2724,ORD,"Chicago, IL",DEN,"Denver, CO",1550,1548.0,-2.0,17.0,1605.0,1703.0,6.0,1725,1709.0,-16.0,0,,0,155.0,141.0,118.0,888,,,,,,Departure
2022-01-12,American Airlines Inc.,American Airlines Inc.,AA,19805,2270,ORD,"Chicago, IL",PHX,"Phoenix, AZ",915,910.0,-5.0,21.0,931.0,1142.0,5.0,1218,1147.0,-31.0,0,,0,243.0,217.0,191.0,1440,,,,,,Departure
2022-10-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,590,BWI,"Baltimore, MD",ORD,"Chicago, IL",1749,1812.0,23.0,10.0,1822.0,1856.0,6.0,1855,1902.0,7.0,0,,0,126.0,110.0,94.0,622,,,,,,Arrival
2022-12-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5958,DTW,"Detroit, MI",ORD,"Chicago, IL",715,,,,,,,805,,,1,B,0,110.0,,,235,,,,,,Arrival
2022-08-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,418,IAD,"Washington, DC",ORD,"Chicago, IL",630,737.0,67.0,9.0,746.0,809.0,5.0,732,814.0,42.0,0,,0,122.0,97.0,83.0,588,42.0,0.0,0.0,0.0,0.0,Arrival
2022-03-07,American Airlines Inc.,American Airlines Inc.,AA,19805,2880,PSP,"Palm Springs, CA",ORD,"Chicago, IL",1300,1442.0,102.0,10.0,1452.0,1948.0,9.0,1851,1957.0,66.0,0,,0,231.0,195.0,176.0,1652,6.0,0.0,0.0,0.0,60.0,Arrival
2022-02-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,504,IAH,"Houston, TX",ORD,"Chicago, IL",725,717.0,-8.0,14.0,731.0,937.0,11.0,1007,948.0,-19.0,0,,0,162.0,151.0,126.0,925,,,,,,Arrival
2022-12-26,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2202,SRQ,"Sarasota/Bradenton, FL",ORD,"Chicago, IL",1512,1534.0,22.0,23.0,1557.0,1713.0,13.0,1710,1726.0,16.0,0,,0,178.0,172.0,136.0,1050,7.0,0.0,0.0,0.0,9.0,Arrival
2022-12-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5339,ORD,"Chicago, IL",STL,"St. Louis, MO",1420,1414.0,-6.0,32.0,1446.0,1539.0,6.0,1539,1545.0,6.0,0,,0,79.0,91.0,53.0,258,,,,,,Departure
2022-10-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4638,ABE,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",1740,1734.0,-6.0,12.0,1746.0,1831.0,17.0,1855,1848.0,-7.0,0,,0,135.0,134.0,105.0,655,,,,,,Arrival
2022-07-15,Spirit Air Lines,Spirit Air Lines,NK,20416,3164,MIA,"Miami, FL",ORD,"Chicago, IL",1330,1408.0,38.0,22.0,1430.0,1614.0,17.0,1602,1631.0,29.0,0,,0,212.0,203.0,164.0,1197,0.0,29.0,0.0,0.0,0.0,Arrival
2022-10-18,Republic Airline,Republic Airline,YX,20452,5601,ORD,"Chicago, IL",BOS,"Boston, MA",1735,1742.0,7.0,11.0,1753.0,2046.0,9.0,2104,2055.0,-9.0,0,,0,149.0,133.0,113.0,867,,,,,,Departure
2022-07-31,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1740,ORD,"Chicago, IL",RSW,"Fort Myers, FL",737,735.0,-2.0,15.0,750.0,1111.0,4.0,1133,1115.0,-18.0,0,,0,176.0,160.0,141.0,1120,,,,,,Departure
2022-04-27,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2115,ORD,"Chicago, IL",ATL,"Atlanta, GA",755,750.0,-5.0,13.0,803.0,1020.0,9.0,1049,1029.0,-20.0,0,,0,114.0,99.0,77.0,606,,,,,,Departure
